iter	Passed	Remaining
581	575	413
582	575	411
583	576	410
584	577	409
585	577	408
586	578	407
587	579	405
588	580	404
589	580	403
590	581	402
591	582	401
592	582	400
593	583	398
594	584	397
595	584	396
596	585	395
597	586	394
598	586	392
599	587	391
600	588	390
601	588	389
602	589	388
603	590	387
604	591	386
605	592	384
606	592	383
607	593	382
608	594	381
609	595	380
610	595	379
611	596	378
612	597	376
613	597	375
614	598	374
615	599	373
616	599	372
617	600	371
618	601	370
619	602	369
620	602	367
621	603	366
622	604	365
623	604	364
624	605	363
625	606	362
626	606	361
627	607	359
628	608	358
629	609	357
630	609	356
631	610	355
632	611	354
633	611	353
634	612	352
635	613	350
636	614	349
637	614	348
638	615	347
639	616	346
640	616	345
641	617	344
642	618	343
643	619	342
644	619	341
645	620	340
646	621	339
647	622	337
648	622	336
649	623	335
650	624	334
651	625	333
652	625	332
653	626	331
654	627	330
655	628	329
656	628	328
657	629	327
658	630	326
659	631	325
660	631	324
661	632	323
662	633	321
663	634	320
664	634	319
665	635	318
666	636	317
667	637	316
668	637	315
669	638	314
670	639	313
671	639	312
672	640	311
673	641	310
674	642	309
675	642	308
676	643	307
677	644	305
678	644	304
679	645	303
680	646	302
681	647	301
682	648	300
683	648	299
684	650	298
685	650	297
686	651	296
687	652	295
688	652	294
689	653	293
690	654	292
691	655	291
692	656	290
693	656	289
694	657	288
695	658	287
696	658	286
697	659	285
698	660	284
699	661	283
700	661	282
701	662	281
702	663	280
703	663	279
704	664	278
705	665	277
706	666	276
707	666	274
708	667	273
709	668	272
710	668	271
711	669	270
712	670	269
713	670	268
714	671	267
715	672	266
716	672	265
717	673	264
718	674	263
719	674	262
720	675	261
721	676	260
722	676	259
723	677	258
724	678	257
725	678	256
726	679	255
727	680	254
728	680	253
729	681	251
730	681	250
731	682	249
732	683	248
733	684	247
734	684	246
735	685	245
736	686	244
737	686	243
738	687	242
739	688	241
740	688	240
741	689	239
742	690	238
743	691	237
744	691	236
745	692	235
746	693	234
747	693	233
748	694	232
749	695	231
750	695	230
751	696	229
752	697	228
753	697	227
754	698	226
755	699	225
756	699	224
757	700	223
758	701	222
759	701	221
760	702	220
761	703	219
762	703	218
763	704	217
764	705	216
765	705	215
766	706	214
767	707	213
768	707	212
769	708	211
770	709	210
771	710	209
772	710	208
773	711	207
774	712	206
775	712	205
776	713	204
777	714	203
778	714	202
779	715	201
780	716	200
781	716	199
782	717	198
783	718	197
784	719	196
785	720	196
786	721	195
787	721	194
788	722	193
789	723	192
790	723	191
791	724	190
792	725	189
793	726	188
794	726	187
795	727	186
796	728	185
797	728	184
798	729	183
799	730	182
800	730	181
801	731	180
802	732	179
803	732	178
804	733	177
805	734	176
806	734	175
807	735	174
808	736	173
809	737	172
810	737	171
811	738	171
812	739	170
813	739	169
814	740	168
815	741	167
816	742	166
817	742	165
818	743	164
819	744	163
820	745	162
821	745	161
822	746	160
823	747	159
824	748	158
825	748	157
826	749	156
827	750	155
828	751	154
829	752	154
830	753	153
831	753	152
832	754	151
833	755	150
834	756	149
835	756	148
836	757	147
837	758	146
838	759	145
839	760	144
840	760	143
841	761	142
842	762	141
843	763	141
844	764	140
845	764	139
846	765	138
847	766	137
848	767	136
849	768	135
850	768	134
851	769	133
852	770	132
853	771	131
854	772	130
855	772	129
856	773	129
857	774	128
858	774	127
859	775	126
860	776	125
861	777	124
862	777	123
863	778	122
864	779	121
865	780	120
866	780	119
867	781	118
868	782	117
869	782	116
870	783	116
871	784	115
872	784	114
873	785	113
874	786	112
875	786	111
876	787	110
877	788	109
878	788	108
879	789	107
880	790	106
881	791	105
882	791	104
883	792	103
884	793	103
885	793	102
886	794	101
887	795	100
888	795	99
889	796	98
890	797	97
891	797	96
892	798	95
893	799	94
894	799	93
895	800	92
896	801	91
897	801	91
898	802	90
899	802	89
900	803	88
901	804	87
902	805	86
903	806	85
904	807	84
905	807	83
906	808	82
907	809	82
908	810	81
909	811	80
910	811	79
911	812	78
912	813	77
913	813	76
914	814	75
915	815	74
916	816	73
917	816	72
918	817	72
919	818	71
920	818	70
921	819	69
922	820	68
923	821	67
924	821	66
925	822	65
926	823	64
927	824	63
928	825	63
929	826	62
930	827	61
931	827	60
932	828	59
933	829	58
934	830	57
935	830	56
936	831	55
937	832	54
938	832	54
939	833	53
940	834	52
941	834	51
942	835	50
943	836	49
944	836	48
945	837	47
946	838	46
947	839	46
948	839	45
949	840	44
950	841	43
951	841	42
952	842	41
953	843	40
954	843	39
955	844	38
956	845	37
957	845	37
958	846	36
959	847	35
960	847	34
961	848	33
962	849	32
963	850	31
964	851	30
965	851	29
966	852	29
967	853	28
968	854	27
969	854	26
970	855	25
971	856	24
972	857	23
973	857	22
974	858	22
975	859	21
976	860	20
977	860	19
978	861	18
979	862	17
980	862	16
981	863	15
982	864	14
983	864	14
984	865	13
985	866	12
986	866	11
987	867	10
988	868	9
989	868	8
990	869	7
991	870	7
992	870	6
993	871	5
994	872	4
995	872	3
996	873	2
997	874	1
998	874	0
999	875	0
